2444,70.587158
2443.5,70.574951
2443,70.562744
2442.5,70.576477
2442,70.596313
2441.5,70.594787
2441,70.591735
2440.5,70.599365
2440,70.593261
2439.5,70.596313
2439,70.591735
2438.5,70.581054
2438,70.587158
2437.5,70.596313
2437,70.602416
2436.5,70.584106
2436,70.562744
2435.5,70.593261
2435,70.585632
2434.5,70.561218
2434,70.581054
2433.5,70.614624
2433,70.623779
2432.5,70.616149
2432,70.600891
2431.5,70.605468
2431,70.629882
2430.5,70.623779
2430,70.593261
2429.5,70.596313
2429,70.613098
2428.5,70.619201
2428,70.602416
2427.5,70.579528
2427,70.590209
2426.5,70.594787
2426,70.610046
2425.5,70.616149
2425,70.596313
2424.5,70.585632
2424,70.591735
2423.5,70.611572
2423,70.622253
2422.5,70.622253
2422,70.606994
2421.5,70.603942
2421,70.594787
2420.5,70.584106
2420,70.571899
2419.5,70.599365
2419,70.626831
2418.5,70.614624
2418,70.605468
2417.5,70.596313
2417,70.602416
2416.5,70.619201
2416,70.631408
2415.5,70.637512
2415,70.646667
2414.5,70.637512
2414,70.597839
2413.5,70.597839
2413,70.616149
2412.5,70.610046
2412,70.605468
2411.5,70.603942
2411,70.60852
2410.5,70.619201
2410,70.640563
2409.5,70.635986
2409,70.617675
2408.5,70.602416
2408,70.602416
2407.5,70.620727
2407,70.629882
2406.5,70.628356
2406,70.611572
2405.5,70.60852
2405,70.620727
2404.5,70.623779
2404,70.642089
2403.5,70.655822
2403,70.639038
2402.5,70.605468
2402,70.596313
2401.5,70.616149
2401,70.619201
2400.5,70.617675
2400,70.620727
2399.5,70.614624
2399,70.600891
2398.5,70.594787
2398,70.610046
2397.5,70.619201
2397,70.613098
2396.5,70.599365
2396,70.605468
2395.5,70.610046
2395,70.610046
2394.5,70.610046
2394,70.605468
2393.5,70.597839
2393,70.600891
2392.5,70.613098
2392,70.616149
2391.5,70.591735
2391,70.594787
2390.5,70.616149
2390,70.617675
2389.5,70.603942
2389,70.591735
2388.5,70.594787
2388,70.579528
2387.5,70.558166
2387,70.536804
2386.5,70.506286
2386,70.494079
2385.5,70.458984
2385,70.394897
2384.5,70.358276
2384,70.292663
2383.5,70.213317
2383,70.162963
2382.5,70.089721
2382,69.970703
2381.5,69.834899
2381,69.692993
2380.5,69.558715
2380,69.407653
2379.5,69.239807
2379,69.067382
2378.5,68.875122
2378,68.679809
2377.5,68.513488
2377,68.313598
2376.5,68.112182
2376,67.904663
2375.5,67.713928
2375,67.480468
2374.5,67.253112
2374,66.976928
2373.5,66.734313
2373,66.491699
2372.5,66.288757
2372,66.065979
2371.5,65.81726
2371,65.557861
2370.5,65.222167
2370,65.022277
2369.5,64.787292
2369,64.598083
2368.5,64.442443
2368,64.227294
2367.5,64.115905
2367,63.876342
2366.5,63.719177
2366,63.557434
2365.5,63.298034
2365,63.264465
2364.5,63.183593
2364,63.160705
2363.5,63.165283
2363,62.907409
2362.5,62.907409
2362,62.911987
2361.5,62.825012
2361,62.930297
2360.5,62.800598
2360,62.750244
2359.5,62.887573
2359,62.916564
2358.5,63.127136
2358,63.154602
2357.5,63.093566
2357,63.42926
2356.5,63.580322
2356,63.574218
2355.5,63.917541
2355,64.013671
2354.5,64.071655
2354,64.503479
2353.5,64.68048
2353,64.804077
2352.5,65.211486
2352,65.330505
2351.5,65.46173
2351,66.026306
2350.5,66.288757
2350,66.39862
2349.5,66.870117
2349,67.341613
2348.5,67.369079
2348,66.984558
2347.5,66.743469
2347,66.75415
2346.5,66.459655
2346,66.064453
2345.5,66.061401
2345,65.86914
2344.5,65.467834
2344,65.52124
2343.5,65.528869
2343,65.101623
2342.5,65.045166
2342,65.303039
2341.5,65.051269
2341,64.825439
2340.5,65.171813
2340,65.092468
2339.5,64.76593
2339,65.122985
2338.5,65.359497
2338,64.924621
2337.5,64.863586
2337,65.24353
2336.5,65.034484
2336,64.675903
2335.5,65.167236
2335,65.484619
2334.5,65.080261
2334,65.052795
2333.5,65.473937
2333,65.29541
2332.5,64.875793
2332,65.245056
2331.5,65.544128
2331,65.072631
2330.5,64.886474
2330,65.475463
2329.5,65.533447
2329,65.049743
2328.5,65.246582
2328,65.805053
2327.5,65.673828
2327,65.28778
2326.5,65.620422
2326,66.105651
2325.5,65.924072
2325,65.608215
2324.5,66.065979
2324,66.439819
2323.5,66.062927
2323,65.872192
2322.5,66.497802
2322,66.714477
2321.5,66.223144
2321,66.273498
2320.5,66.966247
2320,67.063903
2319.5,66.629028
2319,66.799926
2318.5,67.417907
2318,67.530822
2317.5,67.233276
2317,67.366027
2316.5,67.849731
2316,67.947387
2315.5,67.669677
2315,67.738342
2314.5,68.154907
2314,68.240356
2313.5,67.889404
2313,67.912292
2312.5,68.377685
2312,68.528747
2311.5,68.188476
2311,68.11676
2310.5,68.521118
2310,68.746948
2309.5,68.530273
2309,68.441772
2308.5,68.788146
2308,69.024658
2307.5,68.896484
2307,68.785095
2306.5,68.99414
2306,69.256591
2305.5,69.250488
2305,69.140625
2304.5,69.236755
2304,69.433593
2303.5,69.508361
2303,69.404602
2302.5,69.407653
2302,69.599914
2301.5,69.699096
2301,69.630432
2300.5,69.5755
2300,69.664001
2299.5,69.799804
2299,69.799804
2298.5,69.743347
2298,69.781494
2297.5,69.857788
2297,69.929504
2296.5,69.891357
2296,69.863891
2295.5,69.955444
2295,70.031738
2294.5,70.036315
2294,70.00885
2293.5,70.016479
2293,70.114135
2292.5,70.166015
2292,70.117187
2291.5,70.117187
2291,70.176696
2290.5,70.220947
2290,70.256042
2289.5,70.269775
2289,70.266723
2288.5,70.309448
2288,70.344543
2287.5,70.346069
2287,70.350646
2286.5,70.385742
2286,70.401
2285.5,70.416259
2285,70.440673
2284.5,70.472717
2284,70.500183
2283.5,70.529174
2283,70.532226
2282.5,70.520019
2282,70.518493
2281.5,70.501708
2281,70.483398
2280.5,70.469665
2280,70.458984
2279.5,70.449829
2279,70.449829
2278.5,70.463562
2278,70.449829
2277.5,70.417785
2277,70.40863
2276.5,70.422363
2276,70.410156
2275.5,70.40863
2275,70.437622
2274.5,70.445251
2274,70.402526
2273.5,70.414733
2273,70.454406
2272.5,70.417785
2272,70.38269
2271.5,70.410156
2271,70.414733
2270.5,70.379638
2270,70.407104
2269.5,70.462036
2269,70.42694
2268.5,70.393371
2268,70.425415
2267.5,70.431518
2267,70.405578
2266.5,70.40863
2266,70.429992
2265.5,70.416259
2265,70.393371
2264.5,70.417785
2264,70.43457
2263.5,70.416259
2263,70.425415
2262.5,70.463562
2262,70.463562
2261.5,70.411682
2261,70.359802
2260.5,70.381164
2260,70.407104
2259.5,70.419311
2259,70.451354
2258.5,70.481872
2258,70.440673
2257.5,70.419311
2257,70.454406
2256.5,70.45288
2256,70.346069
2255.5,70.262145
2255,70.320129
2254.5,70.401
2254,70.422363
2253.5,70.46051
2253,70.50476
2252.5,70.480346
2252,70.431518
2251.5,70.448303
2251,70.469665
2250.5,70.333862
2250,70.056152
2249.5,69.960021
2249,70.088195
2248.5,70.246887
2248,70.368957
2247.5,70.45288
2247,70.448303
2246.5,70.361328
2246,70.338439
2245.5,70.387268
2245,70.404052
2244.5,70.07904
2244,69.389343
2243.5,69.148254
2243,69.444274
2242.5,69.819641
2242,70.132446
2241.5,70.3125
2241,70.248413
2240.5,70.048522
2240,70.033264
2239.5,70.161437
2239,70.28656
2238.5,70.043945
2238,68.817138
2237.5,67.611694
2237,67.710876
2236.5,68.487548
2236,69.273376
2235.5,69.833374
2235,69.953918
2234.5,69.580078
2234,69.354248
2233.5,69.517517
2233,69.781494
2232.5,70.00885
2232,69.622802
2231.5,67.401123
2231,64.956665
2230.5,65.0177
2230,66.490173
2229.5,67.996215
2229,69.085693
2228.5,69.338989
2228,68.601989
2227.5,68.008422
2227,68.331909
2226.5,68.978881
2226,69.485473
2225.5,69.631958
2225,67.796325
2224.5,63.319396
2224,60.702514
2223.5,61.990356
2223,64.627075
2222.5,66.946411
2222,68.31665
2221.5,67.820739
2221,66.174316
2220.5,65.835571
2220,66.836547
2219.5,67.999267
2219,68.84613
2218.5,69.030761
2218,66.865539
2217.5,60.589599
2217,55.725097
2216.5,56.863403
2216,60.65979
2215.5,64.300537
2215,66.593933
2214.5,66.101074
2214,63.359069
2213.5,62.321472
2213,63.853454
2212.5,65.899658
2212,67.445373
2211.5,68.171691
2211,67.52777
2210.5,62.525939
2210,53.666687
2209.5,49.525451
2209,52.493286
2208.5,57.836914
2208,62.408447
2207.5,64.535522
2207,62.124633
2206.5,58.158874
2206,58.195495
2205.5,61.053466
2205,64.065551
2204.5,66.181945
2204,67.079162
2203.5,66.22467
2203,60.881042
2202.5,50.209045
2202,42.871093
2201.5,44.718933
2201,51.126098
2200.5,57.453918
2200,61.03363
2199.5,58.880615
2199,53.410339
2198.5,52.183532
2198,55.726623
2197.5,60.090637
2197,63.424682
2196.5,65.145874
2196,65.170288
2195.5,62.403869
2195,53.648376
2194.5,41.183471
2194,35.162353
2193.5,38.771057
2193,46.548461
2192.5,53.601074
2192,56.285095
2191.5,51.840209
2191,45.858764
2190.5,46.499633
2190,51.693725
2189.5,57.191467
2189,61.108398
2188.5,62.937927
2188,62.786865
2187.5,59.74884
2187,51.091003
2186.5,37.844848
2186,28.59497
2185.5,29.423522
2185,37.026977
2184.5,45.428466
2184,49.99237
2183.5,46.751403
2183,39.668273
2182.5,38.497924
2182,43.925476
2181.5,50.857543
2181,56.277465
2180.5,59.332275
2180,60.10437
2179.5,58.493041
2179,52.931213
2178.5,41.880798
2178,28.800964
2177.5,21.377563
2177,23.431396
2176.5,31.481933
2176,39.625549
2175.5,42.530822
2175,37.507629
2174.5,31.199645
2174,32.232666
2173.5,39.237976
2173,47.019958
2172.5,52.857971
2172,56.018066
2171.5,56.706237
2171,54.88739
2170.5,49.308776
2170,38.905334
2169.5,26.325988
2169,17.294311
2168.5,16.171264
2168,22.198486
2167.5,30.322265
2167,34.770202
2166.5,31.689453
2166,25.25177
2165.5,24.499511
2165,30.810546
2164.5,39.414978
2164,46.655273
2163.5,51.185607
2163,53.036499
2162.5,52.427673
2162,48.901367
2161.5,41.369628
2161,30.253601
2160.5,19.16809
2160,12.394714
2159.5,12.486267
2159,18.331909
2158.5,25.228881
2158,27.66571
2157.5,23.626708
2157,18.751525
2156.5,20.181274
2156,27.673339
2155.5,36.618041
2155,43.855285
2154.5,48.310852
2154,50.071716
2153.5,49.438476
2153,46.075439
2152.5,39.086914
2152,28.860473
2151.5,18.391418
2151,11.001586
2150.5,8.996582
2150,12.7182
2149.5,18.920898
2149,22.37091
2148.5,20.022583
2148,15.425109
2147.5,15.394592
2147,21.754455
2146.5,30.882263
2146,39.050292
2145.5,44.647216
2145,47.592163
2144.5,48.222351
2144,46.522521
2143.5,41.938781
2143,33.917236
2142.5,23.68927
2142,14.427185
2141.5,8.679199
2141,8.026123
2140.5,12.18872
2140,17.619323
2139.5,19.410705
2139,16.194152
2138.5,12.745666
2138,14.759826
2137.5,22.398376
2137,31.752014
2136.5,39.671325
2136,45.007324
2135.5,47.802734
2135,48.432922
2134.5,46.990966
2134,43.03894
2133.5,35.778808
2133,25.856018
2132.5,16.148376
2132,9.452819
2131.5,7.525634
2131,10.742187
2130.5,16.32843
2130,19.239807
2129.5,16.906738
2129,13.035583
2128.5,13.868713
2128,20.889282
2127.5,30.549621
2127,39.23645
2126.5,45.42694
2126,49.092102
2125.5,50.694274
2125,50.509643
2124.5,48.464965
2124,43.884277
2123.5,35.858154
2123,25.294494
2122.5,15.478515
2122,9.51538
2121.5,9.350585
2121,14.399719
2120.5,20.318603
2120,21.777343
2119.5,17.877197
2119,14.633178
2118.5,17.945861
2118,26.829528
2117.5,36.767578
2117,44.828796
2116.5,50.263977
2116,53.410339
2115.5,54.847717
2115,54.917907
2114.5,53.57666
2114,50.2182
2113.5,43.540954
2113,32.998657
2112.5,21.438598
2112,13.407897
2111.5,12.329101
2111,17.907714
2110.5,25.282287
2110,28.242492
2109.5,24.334716
2109,19.717407
2108.5,22.103881
2108,30.836486
2107.5,40.849304
2107,48.956298
2106.5,54.374694
2106,57.597351
2105.5,59.342956
2105,60.063171
2104.5,59.938049
2104,58.872985
2103.5,56.167602
2103,49.902343
2102.5,38.661193
2102,26.011657
2101.5,19.491577
2101,22.517395
2100.5,31.044006
2100,38.42163
2099.5,38.775634
2099,32.614135
2098.5,29.869079
2098,35.267639
2097.5,44.230651
2097,52.323913
2096.5,57.936096
2096,61.344909
2095.5,63.368225
2095,64.543151
2094.5,65.283203
2094,65.769958
2093.5,66.099548
2093,66.322326
2092.5,66.467285
2092,66.540527
2091.5,66.581726
2091,66.607666
2090.5,66.601562
2090,66.558837
2089.5,66.484069
2089,66.386413
2088.5,66.267395
2088,66.136169
2087.5,65.962219
2087,65.753173
2086.5,65.562438
2086,65.364074
2085.5,65.127563
2085,64.860534
2084.5,64.518737
2084,64.027404
2083.5,63.333129
2083,62.220764
2082.5,60.342407
2082,56.608581
2081.5,48.745727
2081,36.068725
2080.5,23.893737
2080,19.604492
2079.5,24.368286
2079,32.821655
2078.5,38.02185
2078,35.35614
2077.5,29.586791
2077,30.126953
2076.5,37.301635
2076,45.780944
2075.5,52.391052
2075,56.521606
2074.5,58.807373
2074,59.936523
2073.5,60.289001
2073,60.083007
2072.5,59.292602
2072,57.742309
2071.5,54.80957
2071,49.224853
2070.5,39.590454
2070,27.149963
2069.5,16.50238
2069,12.124633
2068.5,15.341186
2068,22.419738
2067.5,26.686096
2067,24.121093
2066.5,19.425964
2066,20.858764
2065.5,28.956604
2065,38.874816
2064.5,47.103881
2064,52.606201
2063.5,55.831909
2063,57.565307
2062.5,58.314514
2062,58.293151
2061.5,57.571411
2061,55.995178
2060.5,53.115844
2060,48.013305
2059.5,39.385986
2059,27.850341
2058.5,16.912841
2058,10.118103
2057.5,9.602355
2057,14.445495
2056.5,19.595336
2056,19.714355
2055.5,15.657043
2055,14.624023
2054.5,20.657348
2054,30.665588
2053.5,40.216064
2053,47.337341
2052.5,51.960754
2052,54.704284
2051.5,56.149291
2051,56.695556
2050.5,56.507873
2050,55.580139
2049.5,53.700256
2049,50.346374
2048.5,44.573974
2048,35.417175
2047.5,24.10736
2047,14.186096
2046.5,8.512878
2046,8.630371
2045.5,13.317871
2045,17.48352
2044.5,16.644287
2044,13.049316
2043.5,13.548278
2043,20.779418
2042.5,31.184387
2042,40.687561
2041.5,47.697448
2041,52.294921
2040.5,55.043029
2040,56.535339
2039.5,57.162475
2039,57.107543
2038.5,56.402587
2038,54.86145
2037.5,52.03247
2037,47.116088
2036.5,38.967895
2036,27.908325
2035.5,17.045593
2035,9.79309
2034.5,8.232116
2034,12.135314
2033.5,17.132568
2033,17.686462
2032.5,14.13269
2032,13.253784
2031.5,19.400024
2031,29.829406
2030.5,40.040588
2030,47.764587
2029.5,52.854919
2029,55.973815
2028.5,57.791137
2028,58.731079
2027.5,59.046936
2027,58.79364
2026.5,57.904052
2026,56.19812
2025.5,53.187561
2025,47.833251
2024.5,38.877868
2024,27.117919
2023.5,16.236877
2023,10.054016
2022.5,10.650634
2022,16.258239
2021.5,20.736694
2021,19.308471
2020.5,15.449523
2020,17.02423
2019.5,25.640869
2019,36.657714
2018.5,46.081542
2018,52.645874
2017.5,56.765747
2017,59.234619
2016.5,60.670471
2016,61.395263
2015.5,61.636352
2015,61.436462
2014.5,60.778808
2014,59.480285
2013.5,57.159423
2013,52.900695
2012.5,45.115661
2012,33.273315
2011.5,20.81604
2011,13.090515
2010.5,13.389587
2010,19.877624
2009.5,25.520324
2009,24.348449
2008.5,19.760131
2008,20.933532
2007.5,29.708862
2007,40.768432
2006.5,49.897766
2006,56.013488
2005.5,59.69696
2005,61.872863
2004.5,63.15155
2004,63.874816
2003.5,64.215087
2003,64.227294
2002.5,63.934326
2002,63.253784
2001.5,61.972045
2001,59.648132
2000.5,55.050659
2000,46.08612
1999.5,32.833862
1999,20.698547
1998.5,16.534423
1998,21.643066
1997.5,29.850769
1997,32.546997
1996.5,27.882385
1996,25.112915
1995.5,30.981445
1995,41.497802
1994.5,51.086425
1994,57.728576
1993.5,61.697387
1993,64.006042
1992.5,65.373229
1992,66.184997
1991.5,66.645812
1991,66.838073
1990.5,66.787719
1990,66.50238
1989.5,65.977478
1989,65.110778
1988.5,63.424682
1988,59.770202
1987.5,51.644897
1987,38.087463
1986.5,25.485229
1986,22.512817
1985.5,29.330444
1985,38.011169
1984.5,39.76593
1984,34.254455
1983.5,32.438659
1983,39.224243
1982.5,48.960876
1982,56.976318
1981.5,62.139892
1981,65.072631
1980.5,66.700744
1980,67.601013
1979.5,68.113708
1979,68.432617
1978.5,68.571472
1978,68.588256
1977.5,68.484497
1977,68.249511
1976.5,67.803955
1976,66.949462
1975.5,65.129089
1975,60.456848
1974.5,49.607849
1974,35.50415
1973.5,29.17633
1973,34.294128
1972.5,43.484497
1972,47.645568
1971.5,43.298339
1971,39.617919
1970.5,44.232177
1970,52.655029
1969.5,59.861755
1969,64.495849
1968.5,67.022705
1968,68.373107
1967.5,69.129943
1967,69.589233
1966.5,69.834899
1966,69.955444
1965.5,69.992065
1965,69.967651
1964.5,69.883728
1964,69.732666
1963.5,69.407653
1963,68.79425
1962.5,67.344665
1962,62.808227
1961.5,51.67694
1961,39.523315
1960.5,37.680053
1960,44.941711
1959.5,52.589416
1959,53.42102
1958.5,48.396301
1958,47.854614
1957.5,53.688049
1957,60.334777
1956.5,65.144348
1956,67.877197
1955.5,69.303894
1955,70.057678
1954.5,70.42694
1954,70.629882
1953.5,70.794677
1953,70.895385
1952.5,70.916748
1952,70.916748
1951.5,70.892333
1951,70.812988
1950.5,70.632934
1950,70.3125
1949.5,69.573974
1949,66.769409
1948.5,58.023071
1948,47.154235
1947.5,45.179748
1947,51.319885
1946.5,57.914733
1946,59.004211
1945.5,55.149841
1945,54.844665
1944.5,59.385681
1944,64.25476
1943.5,67.597961
1943,69.476318
1942.5,70.532226
1942,71.11206
1941.5,71.34552
1941,71.374511
1940.5,71.379089
1940,71.397399
1939.5,71.41571
1939,71.424865
1938.5,71.440124
1938,71.426391
1937.5,71.360778
1937,71.226501
1936.5,70.968627
1936,70.112609
1935.5,65.969848
1935,56.948852
1934.5,51.689147
1934,54.826354
1933.5,60.575866
1933,63.519287
1932.5,61.523437
1932,59.918212
1931.5,62.3703
1931,65.956115
1930.5,68.656921
1930,70.191955
1929.5,70.957946
1929,71.333312
1928.5,71.517944
1928,71.624755
1927.5,71.69342
1927,71.726989
1926.5,71.7453
1926,71.766662
1925.5,71.777343
1925,71.775817
1924.5,71.766662
1924,71.760559
1923.5,71.73767
1923,71.620178
1922.5,70.957946
1922,67.100524
1921.5,60.249328
1921,57.945251
1920.5,61.257934
1920,65.237426
1919.5,66.549682
1919,64.944458
1918.5,64.430236
1918,66.491699
1917.5,69.059753
1917,70.669555
1916.5,71.347045
1916,71.607971
1915.5,71.730041
1915,71.79718
1914.5,71.855163
1914,71.908569
1913.5,71.929931
1913,71.937561
1912.5,71.94519
1912,71.951293
1911.5,71.94519
1911,71.931457
1910.5,71.937561
1910,71.969604
1909.5,71.905517
1909,71.652221
1908.5,69.78302
1908,65.447998
1907.5,63.285827
1907,65.133666
1906.5,67.756652
1906,68.882751
1905.5,68.150329
1905,68.011474
1904.5,69.166564
1904,70.396423
1903.5,71.200561
1903,71.64154
1902.5,71.844482
1902,71.931457
1901.5,71.987915
1901,72.027587
1900.5,72.033691
1900,72.032165
1899.5,72.036743
1899,72.044372
1898.5,72.04895
1898,72.053527
1897.5,72.053527
1897,72.076416
1896.5,72.071838
1896,72.055053
1895.5,72.038269
1895,71.682739
1894.5,69.728088
1894,67.449951
1893.5,67.570495
1893,69.100952
1892.5,70.26062
1892,70.27893
1891.5,69.978332
1891,70.390319
1890.5,71.073913
1890,71.652221
1889.5,72.052001
1889,72.282409
1888.5,72.315979
1888,72.219848
1887.5,72.148132
1887,72.131347
1886.5,72.137451
1886,72.140502
1885.5,72.148132
1885,72.17102
1884.5,72.204589
1884,72.229003
1883.5,72.21527
1883,72.184753
1882.5,72.181701
1882,72.184753
1881.5,72.160339
1881,71.875
1880.5,70.796203
1880,69.819641
1879.5,70.088195
1879,70.880126
1878.5,71.359252
1878,71.298217
1877.5,71.247863
1877,71.513366
1876.5,71.806335
1876,72.019958
1875.5,72.142028
1875,72.204589
1874.5,72.233581
1874,72.242736
1873.5,72.264099
1873,72.253417
1872.5,72.239685
1872,72.262573
1871.5,72.297668
1871,72.308349
1870.5,72.34497
1870,72.402954
1869.5,72.502136
1869,72.654724
1868.5,72.773742
1868,72.709655
1867.5,72.601318
1867,72.421264
1866.5,71.890258
1866,71.289062
1865.5,71.318054
1865,71.649169
1864.5,71.882629
1864,71.861267
1863.5,71.842956
1863,71.975708
1862.5,72.138977
1862,72.235107
1861.5,72.268676
1861,72.288513
1860.5,72.320556
1860,72.349548
1859.5,72.373962
1859,72.387695
1858.5,72.383117
1858,72.380065
1857.5,72.363281
1857,72.32666
1856.5,72.31903
1856,72.340393
1855.5,72.360229
1855,72.358703
1854.5,72.363281
1854,72.361755
1853.5,72.372436
1853,72.349548
1852.5,72.238159
1852,72.01538
1851.5,71.926879
1851,72.035217
1850.5,72.184753
1850,72.232055
1849.5,72.239685
1849,72.29309
1848.5,72.387695
1848,72.471618
1847.5,72.537231
1847,72.549438
1846.5,72.485351
1846,72.44873
1845.5,72.483825
1845,72.57843
1844.5,72.77069
1844,73.054504
1843.5,73.109436
1843,72.872924
1842.5,72.602844
1842,72.470092
1841.5,72.418212
1841,72.404479
1840.5,72.39685
1840,72.410583
1839.5,72.425842
1839,72.431945
1838.5,72.445678
1838,72.438049
1837.5,72.398376
1837,72.404479
1836.5,72.457885
1836,72.471618
1835.5,72.442626
1835,72.419738
1834.5,72.425842
1834,72.454833
1833.5,72.471618
1833,72.494506
1832.5,72.508239
1832,72.509765
1831.5,72.540283
1831,72.618103
1830.5,72.735595
1830,72.944641
1829.5,73.109436
1829,73.057556
1828.5,72.854614
1828,72.666931
1827.5,72.514343
1827,72.477722
1826.5,72.483825
1826,72.567749
1825.5,72.698974
1825,72.880554
1824.5,72.941589
1824,72.802734
1823.5,72.593688
1823,72.482299
1822.5,72.451782
1822,72.473144
1821.5,72.488403
1821,72.494506
1820.5,72.49298
1820,72.51892
1819.5,72.549438
1819,72.549438
1818.5,72.541809
1818,72.576904
1817.5,72.616577
1817,72.616577
1816.5,72.605895
1816,72.5708
1815.5,72.531127
1815,72.529602
1814.5,72.549438
1814,72.566223
1813.5,72.5708
1813,72.583007
1812.5,72.590637
1812,72.634887
1811.5,72.688293
1811,72.74475
1810.5,72.787475
1810,72.833251
1809.5,72.77069
1809,72.640991
1808.5,72.558593
1808,72.566223
1807.5,72.610473
1807,72.645568
1806.5,72.636413
1806,72.599792
1805.5,72.583007
1805,72.576904
1804.5,72.586059
1804,72.601318
1803.5,72.640991
1803,72.685241
1802.5,72.747802
1802,72.8302
1801.5,72.857666
1801,72.819519
1800.5,72.824096
1800,72.824096
1799.5,72.862243
1799,72.871398
1798.5,72.790527
1798,72.653198
1797.5,72.586059
1797,72.584533
1796.5,72.637939
1796,72.720336
1795.5,72.767639
1795,72.735595
1794.5,72.686767
1794,72.682189
1793.5,72.758483
1793,72.90802
1792.5,73.153686
1792,73.323059
1791.5,73.200988
1791,72.973632
1790.5,72.877502
1790,72.784423
1789.5,72.662353
1789,72.57843
1788.5,72.5708
1788,72.572326
1787.5,72.573852
1787,72.563171
1786.5,72.593688
1786,72.621154
1785.5,72.686767
1785,72.755432
1784.5,72.868347
1784,72.842407
1783.5,72.711181
1783,72.631835
1782.5,72.650146
1782,72.662353
1781.5,72.709655
1781,72.810363
1780.5,72.914123
1780,72.938537
1779.5,72.85614
1779,72.74475
1778.5,72.682189
1778,72.665405
1777.5,72.665405
1777,72.657775
1776.5,72.673034
1776,72.746276
1775.5,72.840881
1775,72.901916
1774.5,72.872924
1774,72.82257
1773.5,72.831726
1773,72.90802
1772.5,73.263549
1772,73.590087
1771.5,73.518371
1771,73.295593
1770.5,73.10791
1770,72.84851
1769.5,72.659301
1769,72.636413
1768.5,72.766113
1768,72.97821
1767.5,73.115539
1767,72.991943
1766.5,72.763061
1766,72.640991
1765.5,72.640991
1765,72.660827
1764.5,72.642517
1764,72.654724
1763.5,72.695922
1763,72.743225
1762.5,72.789001
1762,72.944641
1761.5,73.161315
1761,73.188781
1760.5,72.944641
1760,72.717285
1759.5,72.642517
1759,72.677612
1758.5,72.702026
1758,72.75238
1757.5,72.787475
1757,72.860717
1756.5,73.002624
1756,73.049926
1755.5,72.857666
1755,72.673034
1754.5,72.608947
1754,72.613525
1753.5,72.631835
1753,72.668457
1752.5,72.738647
1752,72.845458
1751.5,73.02246
1751,73.292541
1750.5,73.367309
1750,73.182678
1749.5,72.987365
1749,72.969055
1748.5,73.062133
1748,73.110961
1747.5,73.042297
1747,72.967529
1746.5,72.901916
1746,72.824096
1745.5,72.749328
1745,72.738647
1744.5,72.727966
1744,72.795104
1743.5,72.877502
1743,72.955322
1742.5,72.940063
1742,72.846984
1741.5,72.749328
1741,72.72644
1740.5,72.763061
1740,72.95227
1739.5,73.268127
1739,73.297119
1738.5,73.039245
1738,72.802734
1737.5,72.689819
1737,72.666931
1736.5,72.695922
1736,72.747802
1735.5,72.863769
1735,73.040771
1734.5,73.48175
1734,74.073791
1733.5,74.11499
1733,73.741149
1732.5,73.405456
1732,73.028564
1731.5,72.792053
1731,72.695922
1730.5,72.761535
1730,72.95227
1729.5,73.086547
1729,73.028564
1728.5,72.888183
1728,72.767639
1727.5,72.711181
1727,72.709655
1726.5,72.712707
1726,72.723388
1725.5,72.761535
1725,72.782897
1724.5,72.792053
1724,72.810363
1723.5,72.845458
1723,72.915649
1722.5,72.933959
1722,72.857666
1721.5,72.837829
1721,72.827148
1720.5,72.842407
1720,72.862243
1719.5,72.962951
1719,73.124694
1718.5,73.518371
1718,73.886108
1717.5,73.934936
1717,73.872375
1716.5,73.646545
1716,73.260498
1715.5,73.052978
1715,73.129272
1714.5,73.355102
1714,73.335266
1713.5,73.181152
1713,73.014831
1712.5,72.883605
1712,72.8302
1711.5,72.827148
1711,72.872924
1710.5,72.949218
1710,73.017883
1709.5,73.019409
1709,72.958374
1708.5,72.906494
1708,72.891235
1707.5,72.938537
1707,73.028564
1706.5,73.193359
1706,73.402404
1705.5,73.432922
1705,73.271179
1704.5,73.188781
1704,73.258972
1703.5,73.237609
1703,73.078918
1702.5,72.981262
1702,72.991943
1701.5,73.153686
1701,73.442077
1700.5,74.253845
1700,75.378417
1699.5,75.076293
1699,74.157714
1698.5,73.4375
1698,73.060607
1697.5,72.993469
1697,73.132324
1696.5,73.257446
1696,73.527526
1695.5,74.198913
1695,74.221801
1694.5,73.641967
1694,73.139953
1693.5,72.880554
1693,72.817993
1692.5,72.813415
1692,72.868347
1691.5,72.918701
1691,72.985839
1690.5,73.078918
1690,73.194885
1689.5,73.243713
1689,73.210144
1688.5,73.182678
1688,73.207092
1687.5,73.1781
1687,73.098754
1686.5,73.059082
1686,73.115539
1685.5,73.168945
1685,73.406982
1684.5,74.328613
1684,74.99237
1683.5,74.763488
1683,74.153137
1682.5,73.640441
1682,73.249816
1681.5,72.970581
1681,72.898864
1680.5,72.972106
1680,73.132324
1679.5,73.188781
1679,73.129272
1678.5,72.991943
1678,72.895812
1677.5,72.863769
1677,72.904968
1676.5,72.961425
1676,73.097229
1675.5,73.393249
1675,73.910522
1674.5,73.902893
1674,73.440551
1673.5,73.037719
1673,72.877502
1672.5,72.865295
1672,72.985839
1671.5,73.200988
1671,73.362731
1670.5,73.335266
1670,73.246765
1669.5,73.355102
1669,73.745727
1668.5,73.826599
1668,73.466491
1667.5,73.135375
1667,72.940063
